time,station,temp_c,temp_f
2025-12-25 15:22:20 EST,KHGR,14,57.2
2025-12-25 15:44:08 EST,KHGR,14,57.2
2025-12-25 16:18:38 EST,KHGR,12,53.6
2025-12-25 16:40:04 EST,KHGR,12,53.6
2025-12-25 17:19:43 EST,KHGR,11,51.8
2025-12-25 17:43:56 EST,KHGR,11,51.8
2025-12-25 18:19:07 EST,KHGR,8,46.4
2025-12-25 18:40:51 EST,KHGR,8,46.4
2025-12-25 20:29:19 EST,KHGR,7,44.6
2025-12-25 22:14:27 EST,KHGR,4,39.2
2025-12-25 23:09:42 EST,KHGR,4,39.2
2025-12-25 23:54:26 EST,KHGR,4,39.2
2025-12-26 00:21:40 EST,KHGR,4,39.2
2025-12-26 00:46:07 EST,KHGR,4,39.2
2025-12-26 01:31:41 EST,KHGR,4,39.2
2025-12-26 02:21:32 EST,KHGR,4,39.2
2025-12-26 02:42:39 EST,KHGR,4,39.2
2025-12-26 03:27:36 EST,KHGR,4,39.2
2025-12-26 03:51:55 EST,KHGR,4,39.2
2025-12-26 04:22:12 EST,KHGR,4,39.2
2025-12-26 04:44:47 EST,KHGR,4,39.2
2025-12-26 05:21:19 EST,KHGR,4,39.2
2025-12-26 05:46:12 EST,KHGR,-1,30.2
2025-12-26 06:18:42 EST,KHGR,-1,30.2
2025-12-26 06:39:49 EST,KHGR,-1,30.2
2025-12-26 07:40:10 EST,KHGR,-2,28.4
2025-12-26 08:32:18 EST,KHGR,-2,28.4
2025-12-26 09:20:07 EST,KHGR,-1,30.2
2025-12-26 09:45:09 EST,KHGR,-1,30.2
2025-12-26 10:20:20 EST,KHGR,-1,30.2
2025-12-26 10:42:54 EST,KHGR,-1,30.2
2025-12-26 11:23:39 EST,KHGR,-1,30.2
2025-12-26 11:47:27 EST,KHGR,-1,30.2
2025-12-26 12:17:17 EST,KHGR,-1,30.2
2025-12-26 12:41:08 EST,KHGR,-1,30.2
2025-12-26 13:28:51 EST,KHGR,-1,30.2
2025-12-26 13:53:00 EST,KHGR,-1,30.2
2025-12-26 14:16:14 EST,KHGR,-1,30.2
2025-12-26 14:38:11 EST,KHGR,-1,30.2
2025-12-26 15:21:14 EST,KHGR,-1,30.2
2025-12-26 15:43:04 EST,KHGR,-1,30.2
2025-12-26 16:18:11 EST,KHGR,0,32
2025-12-26 16:39:49 EST,KHGR,0,32
2025-12-26 17:20:02 EST,KHGR,0,32
2025-12-26 17:43:35 EST,KHGR,0,32
2025-12-26 18:19:05 EST,KHGR,0,32
2025-12-26 18:41:00 EST,KHGR,0,32
2025-12-26 20:27:18 EST,KHGR,1,33.8
2025-12-26 22:09:34 EST,KHGR,0,32
2025-12-26 23:07:33 EST,KHGR,0,32
2025-12-26 23:52:51 EST,KHGR,0,32
2025-12-27 00:20:44 EST,KHGR,0,32
2025-12-27 00:45:19 EST,KHGR,0,32
2025-12-27 01:30:00 EST,KHGR,0,32
2025-12-27 01:55:08 EST,KHGR,0,32
2025-12-27 02:18:27 EST,KHGR,0,32
2025-12-27 02:39:21 EST,KHGR,0,32
2025-12-27 03:26:16 EST,KHGR,0,32
2025-12-27 03:49:14 EST,KHGR,0,32
2025-12-27 04:20:08 EST,KHGR,1,33.8
2025-12-27 04:41:36 EST,KHGR,1,33.8
2025-12-27 05:19:50 EST,KHGR,1,33.8
2025-12-27 05:44:26 EST,KHGR,1,33.8
2025-12-27 06:16:52 EST,KHGR,1,33.8
2025-12-27 06:38:18 EST,KHGR,1,33.8
2025-12-27 07:38:25 EST,KHGR,1,33.8
2025-12-27 08:28:15 EST,KHGR,3,37.4
2025-12-27 08:46:46 EST,KHGR,3,37.4
2025-12-27 09:18:19 EST,KHGR,4,39.2
2025-12-27 09:42:06 EST,KHGR,4,39.2
2025-12-27 10:19:01 EST,KHGR,4,39.2
2025-12-27 10:40:59 EST,KHGR,4,39.2
2025-12-27 11:23:28 EST,KHGR,4,39.2
2025-12-27 11:47:17 EST,KHGR,4,39.2
2025-12-27 12:17:15 EST,KHGR,4,39.2
2025-12-27 12:40:52 EST,KHGR,5,41
2025-12-27 13:27:34 EST,KHGR,5,41
2025-12-27 13:51:18 EST,KHGR,5,41
2025-12-27 14:15:19 EST,KHGR,5,41
2025-12-27 14:37:51 EST,KHGR,5,41
2025-12-27 15:21:24 EST,KHGR,4,39.2
2025-12-27 15:43:20 EST,KHGR,4,39.2
2025-12-27 16:18:07 EST,KHGR,4,39.2
2025-12-27 16:39:45 EST,KHGR,4,39.2
2025-12-27 17:18:28 EST,KHGR,3,37.4
2025-12-27 17:43:44 EST,KHGR,3,37.4
2025-12-27 18:18:52 EST,KHGR,3,37.4
2025-12-27 18:40:41 EST,KHGR,3,37.4
2025-12-27 20:48:06 EST,KHGR,2,35.6
2025-12-27 22:47:23 EST,KHGR,2,35.6
2025-12-27 23:43:56 EST,KHGR,2,35.6
2025-12-28 00:23:54 EST,KHGR,2,35.6
2025-12-28 00:47:54 EST,KHGR,2,35.6
2025-12-28 01:30:24 EST,KHGR,2,35.6
2025-12-28 01:55:46 EST,KHGR,2,35.6
2025-12-28 02:20:07 EST,KHGR,2,35.6
2025-12-28 02:41:17 EST,KHGR,2,35.6
2025-12-28 03:26:39 EST,KHGR,2,35.6
2025-12-28 03:49:12 EST,KHGR,2,35.6
2025-12-28 04:19:55 EST,KHGR,2,35.6
2025-12-28 04:42:12 EST,KHGR,2,35.6
2025-12-28 05:20:01 EST,KHGR,2,35.6
2025-12-28 05:45:14 EST,KHGR,2,35.6
2025-12-28 06:17:31 EST,KHGR,2,35.6
2025-12-28 06:39:05 EST,KHGR,2,35.6
2025-12-28 07:38:35 EST,KHGR,1,33.8
2025-12-28 08:29:39 EST,KHGR,2,35.6
2025-12-28 08:48:17 EST,KHGR,2,35.6
2025-12-28 09:18:39 EST,KHGR,2,35.6
2025-12-28 09:43:06 EST,KHGR,2,35.6
2025-12-28 10:19:12 EST,KHGR,2,35.6
2025-12-28 10:41:37 EST,KHGR,2,35.6
2025-12-28 11:23:50 EST,KHGR,3,37.4
2025-12-28 11:48:34 EST,KHGR,3,37.4
2025-12-28 12:17:46 EST,KHGR,3,37.4
2025-12-28 12:42:06 EST,KHGR,3,37.4
2025-12-28 13:28:58 EST,KHGR,3,37.4
2025-12-28 13:52:16 EST,KHGR,3,37.4
2025-12-28 14:15:34 EST,KHGR,3,37.4
2025-12-28 14:37:54 EST,KHGR,3,37.4
2025-12-28 15:22:24 EST,KHGR,4,39.2
2025-12-28 15:44:13 EST,KHGR,4,39.2
2025-12-28 16:18:36 EST,KHGR,4,39.2
2025-12-28 16:40:11 EST,KHGR,4,39.2
2025-12-28 17:19:12 EST,KHGR,4,39.2
2025-12-28 17:43:52 EST,KHGR,4,39.2
2025-12-28 18:19:06 EST,KHGR,4,39.2
2025-12-28 18:41:15 EST,KHGR,4,39.2
2025-12-28 20:46:38 EST,KHGR,4,39.2
2025-12-28 22:48:42 EST,KHGR,5,41
2025-12-28 23:49:07 EST,KHGR,5,41
2025-12-29 00:28:20 EST,KHGR,5,41
2025-12-29 00:53:36 EST,KHGR,5,41
2025-12-29 01:34:29 EST,KHGR,5,41
2025-12-29 02:26:08 EST,KHGR,5,41
2025-12-29 02:46:03 EST,KHGR,5,41
2025-12-29 03:30:48 EST,KHGR,5,41
2025-12-29 03:58:08 EST,KHGR,5,41
2025-12-29 04:36:22 EST,KHGR,5,41
2025-12-29 05:22:54 EST,KHGR,5,41
2025-12-29 05:49:11 EST,KHGR,5,41
2025-12-29 06:18:27 EST,KHGR,5,41
2025-12-29 06:41:12 EST,KHGR,5,41
2025-12-29 07:43:04 EST,KHGR,4,39.2
2025-12-29 08:37:08 EST,KHGR,5,41
2025-12-29 09:21:03 EST,KHGR,8,46.4
2025-12-29 09:47:37 EST,KHGR,6,42.8
2025-12-29 10:21:45 EST,KHGR,7,44.6
2025-12-29 10:45:24 EST,KHGR,7,44.6
2025-12-29 11:25:23 EST,KHGR,8,46.4
2025-12-29 11:50:32 EST,KHGR,8,46.4
2025-12-29 12:18:06 EST,KHGR,9,48.2
2025-12-29 12:43:04 EST,KHGR,9,48.2
2025-12-29 13:29:54 EST,KHGR,8,46.4
2025-12-29 13:54:29 EST,KHGR,8,46.4
2025-12-29 14:16:17 EST,KHGR,8,46.4
2025-12-29 14:38:24 EST,KHGR,8,46.4
2025-12-29 15:23:20 EST,KHGR,6,42.8
2025-12-29 15:45:57 EST,KHGR,6,42.8
2025-12-29 16:18:50 EST,KHGR,3,37.4
2025-12-29 16:40:55 EST,KHGR,3,37.4
2025-12-29 17:19:39 EST,KHGR,2,35.6
2025-12-29 17:44:04 EST,KHGR,2,35.6
2025-12-29 18:19:13 EST,KHGR,0,32
2025-12-29 18:41:27 EST,KHGR,0,32
2025-12-29 20:29:36 EST,KHGR,-1,30.2
2025-12-29 22:17:31 EST,KHGR,-1,30.2
2025-12-29 23:13:40 EST,KHGR,-1,30.2
2025-12-29 23:57:31 EST,KHGR,-1,30.2
2025-12-30 00:27:14 EST,KHGR,-1,30.2
2025-12-30 00:48:16 EST,KHGR,-1,30.2
2025-12-30 01:32:22 EST,KHGR,-1,30.2
2025-12-30 02:22:46 EST,KHGR,-1,30.2
2025-12-30 02:43:51 EST,KHGR,-1,30.2
2025-12-30 03:28:32 EST,KHGR,-1,30.2
2025-12-30 03:54:42 EST,KHGR,-1,30.2
2025-12-30 04:24:56 EST,KHGR,-1,30.2
2025-12-30 04:47:06 EST,KHGR,-1,30.2
2025-12-30 05:22:37 EST,KHGR,-1,30.2
2025-12-30 05:48:03 EST,KHGR,-1,30.2
2025-12-30 06:19:03 EST,KHGR,-1,30.2
2025-12-30 06:40:59 EST,KHGR,-1,30.2
2025-12-30 07:41:59 EST,KHGR,-2,28.4
2025-12-30 08:35:40 EST,KHGR,-2,28.4
2025-12-30 09:20:41 EST,KHGR,-2,28.4
2025-12-30 09:46:41 EST,KHGR,-2,28.4
2025-12-30 10:22:05 EST,KHGR,-2,28.4
2025-12-30 10:44:53 EST,KHGR,-2,28.4
2025-12-30 11:26:59 EST,KHGR,-2,28.4
2025-12-30 11:52:26 EST,KHGR,-2,28.4
2025-12-30 12:20:00 EST,KHGR,-1,30.2
2025-12-30 12:45:18 EST,KHGR,-1,30.2
2025-12-30 13:29:57 EST,KHGR,-2,28.4
2025-12-30 13:56:10 EST,KHGR,-2,28.4
2025-12-30 14:16:47 EST,KHGR,-2,28.4
2025-12-30 14:38:32 EST,KHGR,-2,28.4
2025-12-30 15:22:44 EST,KHGR,-2,28.4
2025-12-30 15:45:11 EST,KHGR,-2,28.4
2025-12-30 16:19:43 EST,KHGR,-2,28.4
2025-12-30 16:41:06 EST,KHGR,-2,28.4
2025-12-30 17:19:37 EST,KHGR,-3,26.6
2025-12-30 17:44:29 EST,KHGR,-3,26.6
2025-12-30 18:19:01 EST,KHGR,-3,26.6
2025-12-30 18:40:44 EST,KHGR,-3,26.6
2025-12-30 20:39:51 EST,KHGR,-4,24.8
2025-12-30 22:26:31 EST,KHGR,-4,24.8
2025-12-30 23:12:55 EST,KHGR,-4,24.8
2025-12-30 23:56:16 EST,KHGR,-4,24.8
2025-12-31 00:24:41 EST,KHGR,-4,24.8
2025-12-31 00:49:02 EST,KHGR,-4,24.8
2025-12-31 01:32:39 EST,KHGR,-4,24.8
2025-12-31 02:23:35 EST,KHGR,-4,24.8
2025-12-31 02:44:31 EST,KHGR,-4,24.8
2025-12-31 03:28:40 EST,KHGR,-4,24.8
2025-12-31 03:54:30 EST,KHGR,-4,24.8
2025-12-31 04:24:23 EST,KHGR,-4,24.8
2025-12-31 04:47:03 EST,KHGR,-4,24.8
2025-12-31 05:21:38 EST,KHGR,-4,24.8
2025-12-31 05:46:26 EST,KHGR,-4,24.8
2025-12-31 06:19:04 EST,KHGR,-4,24.8
2025-12-31 06:40:03 EST,KHGR,-4,24.8
2025-12-31 07:41:35 EST,KHGR,-6,21.2
2025-12-31 08:32:27 EST,KHGR,-7,19.4
2025-12-31 09:19:59 EST,KHGR,-4,24.8
2025-12-31 09:45:18 EST,KHGR,-4,24.8
2025-12-31 10:20:46 EST,KHGR,-3,26.6
2025-12-31 10:43:04 EST,KHGR,-3,26.6
2025-12-31 11:25:09 EST,KHGR,-2,28.4
2025-12-31 11:49:46 EST,KHGR,-2,28.4
2025-12-31 12:18:28 EST,KHGR,-2,28.4
2025-12-31 12:41:45 EST,KHGR,-2,28.4
2025-12-31 13:28:55 EST,KHGR,-2,28.4
2025-12-31 13:53:38 EST,KHGR,-2,28.4
2025-12-31 14:15:45 EST,KHGR,-1,30.2
2025-12-31 14:38:22 EST,KHGR,-1,30.2
2025-12-31 15:21:38 EST,KHGR,-1,30.2
2025-12-31 15:44:06 EST,KHGR,-1,30.2
2025-12-31 16:18:27 EST,KHGR,-1,30.2
2025-12-31 16:40:46 EST,KHGR,-1,30.2
2025-12-31 17:20:18 EST,KHGR,-1,30.2
2025-12-31 17:44:55 EST,KHGR,-1,30.2
2025-12-31 18:19:45 EST,KHGR,1,33.8
2025-12-31 18:42:15 EST,KHGR,1,33.8
2025-12-31 20:49:00 EST,KHGR,1,33.8
2025-12-31 22:50:12 EST,KHGR,1,33.8
2025-12-31 23:47:43 EST,KHGR,1,33.8
2026-01-01 00:26:47 EST,KHGR,1,33.8
2026-01-01 00:50:49 EST,KHGR,1,33.8
2026-01-01 01:32:26 EST,KHGR,1,33.8
2026-01-01 02:22:29 EST,KHGR,1,33.8
2026-01-01 02:43:27 EST,KHGR,1,33.8
2026-01-01 03:28:38 EST,KHGR,1,33.8
2026-01-01 03:54:48 EST,KHGR,1,33.8
2026-01-01 04:24:48 EST,KHGR,1,33.8
2026-01-01 04:46:30 EST,KHGR,1,33.8
2026-01-01 05:22:10 EST,KHGR,1,33.8
2026-01-01 05:47:14 EST,KHGR,1,33.8
2026-01-01 06:17:58 EST,KHGR,1,33.8
2026-01-01 06:40:27 EST,KHGR,1,33.8
2026-01-01 07:41:03 EST,KHGR,-5,23
2026-01-01 08:33:12 EST,KHGR,-7,19.4
2026-01-01 09:19:47 EST,KHGR,-6,21.2
2026-01-01 09:45:00 EST,KHGR,-6,21.2
2026-01-01 10:21:07 EST,KHGR,-6,21.2
2026-01-01 10:43:00 EST,KHGR,-6,21.2
2026-01-01 11:26:14 EST,KHGR,-5,23
2026-01-01 11:51:25 EST,KHGR,-5,23
2026-01-01 12:19:26 EST,KHGR,-4,24.8
2026-01-01 12:43:35 EST,KHGR,-4,24.8
2026-01-01 13:29:14 EST,KHGR,-3,26.6
2026-01-01 13:53:56 EST,KHGR,-3,26.6
2026-01-01 14:16:50 EST,KHGR,-3,26.6
2026-01-01 14:38:44 EST,KHGR,-3,26.6
2026-01-01 15:23:27 EST,KHGR,-2,28.4
2026-01-01 15:45:15 EST,KHGR,-2,28.4
2026-01-01 16:19:23 EST,KHGR,-3,26.6
2026-01-01 16:40:53 EST,KHGR,-3,26.6
2026-01-01 17:19:50 EST,KHGR,-3,26.6
2026-01-01 17:44:54 EST,KHGR,-4,24.8
2026-01-01 18:19:59 EST,KHGR,-5,23
2026-01-01 18:41:44 EST,KHGR,-5,23
2026-01-01 20:40:58 EST,KHGR,-5,23
2026-01-01 22:40:03 EST,KHGR,-4,24.8
2026-01-01 23:40:17 EST,KHGR,-4,24.8
2026-01-02 00:25:19 EST,KHGR,-4,24.8
2026-01-02 00:49:15 EST,KHGR,-4,24.8
2026-01-02 01:32:26 EST,KHGR,-4,24.8
2026-01-02 02:23:35 EST,KHGR,-4,24.8
2026-01-02 02:44:14 EST,KHGR,-4,24.8
2026-01-02 03:29:01 EST,KHGR,-4,24.8
2026-01-02 03:54:31 EST,KHGR,-4,24.8
2026-01-02 04:23:54 EST,KHGR,-4,24.8
2026-01-02 04:46:44 EST,KHGR,-4,24.8
2026-01-02 05:20:58 EST,KHGR,-4,24.8
2026-01-02 05:45:44 EST,KHGR,-4,24.8
2026-01-02 06:18:29 EST,KHGR,-4,24.8
2026-01-02 06:39:53 EST,KHGR,-4,24.8
2026-01-02 07:39:47 EST,KHGR,-4,24.8
2026-01-02 08:32:32 EST,KHGR,-3,26.6
2026-01-02 09:20:14 EST,KHGR,-3,26.6
2026-01-02 09:46:03 EST,KHGR,-3,26.6
2026-01-02 10:21:08 EST,KHGR,-2,28.4
2026-01-02 10:43:56 EST,KHGR,-2,28.4
2026-01-02 11:24:33 EST,KHGR,-1,30.2
2026-01-02 11:50:31 EST,KHGR,-1,30.2
2026-01-02 12:17:46 EST,KHGR,0,32
2026-01-02 12:42:20 EST,KHGR,0,32
2026-01-02 13:29:11 EST,KHGR,0,32
2026-01-02 13:53:58 EST,KHGR,-1,30.2
2026-01-02 14:13:33 EST,KHGR,-1,30.2
2026-01-02 14:38:41 EST,KHGR,2,35.6
2026-01-02 15:21:47 EST,KHGR,1,33.8
2026-01-02 15:44:31 EST,KHGR,1,33.8
2026-01-02 16:16:02 EST,KHGR,2,35.6
2026-01-02 16:39:13 EST,KHGR,2,35.6
2026-01-02 17:19:59 EST,KHGR,0,32
2026-01-02 17:45:13 EST,KHGR,0,32
2026-01-02 18:19:09 EST,KHGR,-2,28.4
2026-01-02 18:40:17 EST,KHGR,-2,28.4
2026-01-02 20:26:28 EST,KHGR,-3,26.6
2026-01-02 22:08:37 EST,KHGR,-3,26.6
2026-01-02 23:07:15 EST,KHGR,-4,24.8
2026-01-02 23:52:48 EST,KHGR,-4,24.8
2026-01-03 00:21:38 EST,KHGR,-4,24.8
2026-01-03 00:45:30 EST,KHGR,-4,24.8
2026-01-03 01:30:34 EST,KHGR,-4,24.8
2026-01-03 01:55:28 EST,KHGR,-4,24.8
2026-01-03 02:18:55 EST,KHGR,-4,24.8
2026-01-03 02:39:40 EST,KHGR,-4,24.8
2026-01-03 03:26:21 EST,KHGR,-4,24.8
2026-01-03 03:49:33 EST,KHGR,-4,24.8
2026-01-03 04:20:07 EST,KHGR,-4,24.8
2026-01-03 04:41:48 EST,KHGR,-4,24.8
2026-01-03 05:20:15 EST,KHGR,-4,24.8
2026-01-03 05:45:03 EST,KHGR,-4,24.8
2026-01-03 06:16:40 EST,KHGR,-4,24.8
2026-01-03 06:38:19 EST,KHGR,-4,24.8
2026-01-03 07:38:11 EST,KHGR,-6,21.2
2026-01-03 08:28:36 EST,KHGR,-6,21.2
2026-01-03 08:47:20 EST,KHGR,-6,21.2
2026-01-03 09:18:20 EST,KHGR,-4,24.8
2026-01-03 09:42:57 EST,KHGR,-4,24.8
2026-01-03 10:19:31 EST,KHGR,-4,24.8
2026-01-03 10:41:03 EST,KHGR,-4,24.8
2026-01-03 11:23:54 EST,KHGR,-3,26.6
2026-01-03 11:48:09 EST,KHGR,-3,26.6
2026-01-03 12:17:20 EST,KHGR,-2,28.4
2026-01-03 12:41:18 EST,KHGR,-2,28.4
2026-01-03 13:28:07 EST,KHGR,-1,30.2
2026-01-03 13:52:08 EST,KHGR,-1,30.2
2026-01-03 14:15:31 EST,KHGR,0,32
2026-01-03 14:37:31 EST,KHGR,0,32
2026-01-03 15:21:45 EST,KHGR,-1,30.2
2026-01-03 15:44:03 EST,KHGR,-1,30.2
2026-01-03 16:17:59 EST,KHGR,0,32
2026-01-03 16:40:06 EST,KHGR,0,32
2026-01-03 17:19:03 EST,KHGR,-1,30.2
2026-01-03 17:43:28 EST,KHGR,-1,30.2
2026-01-03 18:18:44 EST,KHGR,-1,30.2
2026-01-03 18:40:44 EST,KHGR,-1,30.2
2026-01-03 20:49:31 EST,KHGR,-1,30.2
2026-01-03 22:50:47 EST,KHGR,-1,30.2
2026-01-03 23:48:54 EST,KHGR,-1,30.2
2026-01-04 00:25:28 EST,KHGR,-1,30.2
2026-01-04 00:48:29 EST,KHGR,-1,30.2
2026-01-04 01:30:40 EST,KHGR,-1,30.2
2026-01-04 01:56:45 EST,KHGR,-1,30.2
2026-01-04 02:22:20 EST,KHGR,-1,30.2
2026-01-04 02:42:08 EST,KHGR,-1,30.2
2026-01-04 03:26:49 EST,KHGR,-1,30.2
2026-01-04 03:50:13 EST,KHGR,-1,30.2
2026-01-04 04:19:22 EST,KHGR,-1,30.2
2026-01-04 04:41:25 EST,KHGR,-1,30.2
2026-01-04 05:20:22 EST,KHGR,-1,30.2
2026-01-04 05:44:31 EST,KHGR,-1,30.2
2026-01-04 06:16:56 EST,KHGR,-1,30.2
2026-01-04 06:38:36 EST,KHGR,-1,30.2
2026-01-04 07:38:59 EST,KHGR,-2,28.4
2026-01-04 08:29:30 EST,KHGR,-2,28.4
2026-01-04 08:48:34 EST,KHGR,-2,28.4
2026-01-04 09:17:55 EST,KHGR,-1,30.2
2026-01-04 09:42:26 EST,KHGR,-1,30.2
2026-01-04 10:19:05 EST,KHGR,-1,30.2
2026-01-04 10:40:40 EST,KHGR,-1,30.2
2026-01-04 11:23:10 EST,KHGR,1,33.8
2026-01-04 11:48:01 EST,KHGR,1,33.8
2026-01-04 12:17:16 EST,KHGR,2,35.6
2026-01-04 12:41:40 EST,KHGR,2,35.6
2026-01-04 13:28:26 EST,KHGR,3,37.4
2026-01-04 13:52:12 EST,KHGR,3,37.4
2026-01-04 14:15:30 EST,KHGR,3,37.4
2026-01-04 14:37:51 EST,KHGR,3,37.4
2026-01-04 15:22:29 EST,KHGR,3,37.4
2026-01-04 15:44:36 EST,KHGR,3,37.4
2026-01-04 16:18:25 EST,KHGR,3,37.4
2026-01-04 16:39:56 EST,KHGR,3,37.4
2026-01-04 17:19:47 EST,KHGR,0,32
2026-01-04 17:44:17 EST,KHGR,0,32
2026-01-04 18:19:39 EST,KHGR,-1,30.2
2026-01-04 18:41:14 EST,KHGR,-1,30.2
2026-01-04 20:49:05 EST,KHGR,-2,28.4
2026-01-04 22:55:34 EST,KHGR,-3,26.6
2026-01-04 23:56:48 EST,KHGR,-3,26.6
2026-01-05 00:35:38 EST,KHGR,-3,26.6
2026-01-05 01:38:03 EST,KHGR,-3,26.6
2026-01-05 02:28:06 EST,KHGR,-3,26.6
2026-01-05 02:50:22 EST,KHGR,-3,26.6
2026-01-05 03:32:01 EST,KHGR,-3,26.6
2026-01-05 04:31:45 EST,KHGR,-3,26.6
2026-01-05 05:24:34 EST,KHGR,-3,26.6
2026-01-05 05:51:37 EST,KHGR,-3,26.6
2026-01-05 06:19:23 EST,KHGR,-3,26.6
2026-01-05 06:42:15 EST,KHGR,-3,26.6
2026-01-05 07:44:16 EST,KHGR,-5,23
2026-01-05 08:40:28 EST,KHGR,-4,24.8
2026-01-05 09:24:20 EST,KHGR,-2,28.4
2026-01-05 09:52:02 EST,KHGR,-1,30.2
2026-01-05 10:24:01 EST,KHGR,0,32
2026-01-05 10:47:49 EST,KHGR,1,33.8
2026-01-05 11:27:30 EST,KHGR,2,35.6
2026-01-05 11:53:24 EST,KHGR,2,35.6
2026-01-05 12:22:52 EST,KHGR,3,37.4
2026-01-05 12:47:34 EST,KHGR,3,37.4
2026-01-05 13:32:21 EST,KHGR,4,39.2
2026-01-05 14:20:40 EST,KHGR,5,41
2026-01-05 14:41:18 EST,KHGR,6,42.8
2026-01-05 15:25:16 EST,KHGR,6,42.8
2026-01-05 15:47:39 EST,KHGR,6,42.8
2026-01-05 16:20:39 EST,KHGR,6,42.8
2026-01-05 16:43:29 EST,KHGR,5,41
2026-01-05 17:20:28 EST,KHGR,5,41
2026-01-05 17:46:13 EST,KHGR,5,41
2026-01-05 18:19:59 EST,KHGR,4,39.2
2026-01-05 18:42:34 EST,KHGR,3,37.4
2026-01-05 20:41:08 EST,KHGR,2,35.6
2026-01-05 22:28:45 EST,KHGR,2,35.6
2026-01-05 23:26:08 EST,KHGR,-1,30.2
2026-01-05 23:58:01 EST,KHGR,-1,30.2
2026-01-06 00:29:00 EST,KHGR,-1,30.2
2026-01-06 00:51:01 EST,KHGR,0,32
2026-01-06 01:33:40 EST,KHGR,1,33.8
2026-01-06 02:25:31 EST,KHGR,0,32
2026-01-06 02:46:22 EST,KHGR,0,32
2026-01-06 03:30:00 EST,KHGR,-2,28.4
2026-01-06 03:57:23 EST,KHGR,-1,30.2
2026-01-06 04:29:20 EST,KHGR,-1,30.2
2026-01-06 04:50:49 EST,KHGR,-2,28.4
2026-01-06 05:23:01 EST,KHGR,-3,26.6
2026-01-06 05:50:01 EST,KHGR,-3,26.6
2026-01-06 06:19:10 EST,KHGR,-2,28.4
2026-01-06 06:41:06 EST,KHGR,-2,28.4
2026-01-06 07:42:29 EST,KHGR,-2,28.4
2026-01-06 08:37:30 EST,KHGR,-1,30.2
2026-01-06 09:22:32 EST,KHGR,-1,30.2
2026-01-06 09:50:02 EST,KHGR,0,32
2026-01-06 10:22:36 EST,KHGR,0,32
2026-01-06 10:46:41 EST,KHGR,0,32
2026-01-06 11:28:08 EST,KHGR,1,33.8
2026-01-06 11:56:33 EST,KHGR,2,35.6
2026-01-06 12:23:07 EST,KHGR,3,37.4
2026-01-06 12:47:26 EST,KHGR,4,39.2
2026-01-06 13:30:31 EST,KHGR,6,42.8
2026-01-06 13:55:20 EST,KHGR,6,42.8
2026-01-06 14:16:47 EST,KHGR,6,42.8
2026-01-06 14:40:30 EST,KHGR,7,44.6
2026-01-06 15:23:14 EST,KHGR,6,42.8
2026-01-06 15:46:05 EST,KHGR,6,42.8
2026-01-06 16:20:58 EST,KHGR,6,42.8
2026-01-06 16:43:22 EST,KHGR,6,42.8
2026-01-06 17:20:48 EST,KHGR,5,41
2026-01-06 17:46:41 EST,KHGR,5,41
2026-01-06 18:20:10 EST,KHGR,5,41
2026-01-06 18:42:10 EST,KHGR,5,41
2026-01-06 20:40:48 EST,KHGR,4,39.2
2026-01-06 22:29:01 EST,KHGR,3,37.4
2026-01-06 23:27:22 EST,KHGR,3,37.4
2026-01-06 23:59:48 EST,KHGR,3,37.4
2026-01-07 00:34:48 EST,KHGR,3,37.4
2026-01-07 01:32:33 EST,KHGR,3,37.4
2026-01-07 02:24:41 EST,KHGR,1,33.8
2026-01-07 02:46:19 EST,KHGR,3,37.4
2026-01-07 03:29:45 EST,KHGR,3,37.4
2026-01-07 03:58:15 EST,KHGR,3,37.4
2026-01-07 04:33:10 EST,KHGR,2,35.6
2026-01-07 05:24:06 EST,KHGR,4,39.2
2026-01-07 05:50:03 EST,KHGR,8,46.4
2026-01-07 06:20:26 EST,KHGR,11,51.8
2026-01-07 06:42:04 EST,KHGR,11,51.8
2026-01-07 07:43:42 EST,KHGR,11,51.8
2026-01-07 08:39:38 EST,KHGR,11,51.8
2026-01-07 09:23:43 EST,KHGR,11,51.8
2026-01-07 09:51:07 EST,KHGR,12,53.6
2026-01-07 10:24:42 EST,KHGR,12,53.6
2026-01-07 10:49:51 EST,KHGR,13,55.4
2026-01-07 11:29:36 EST,KHGR,13,55.4
2026-01-07 11:58:47 EST,KHGR,13,55.4
2026-01-07 12:31:45 EST,KHGR,13,55.4
2026-01-07 13:32:07 EST,KHGR,14,57.2
2026-01-07 14:20:19 EST,KHGR,14,57.2
2026-01-07 14:41:23 EST,KHGR,13,55.4
2026-01-07 15:24:37 EST,KHGR,12,53.6
2026-01-07 15:48:35 EST,KHGR,12,53.6
2026-01-07 16:19:42 EST,KHGR,12,53.6
2026-01-07 16:43:05 EST,KHGR,11,51.8
2026-01-07 17:20:36 EST,KHGR,11,51.8
2026-01-07 17:45:57 EST,KHGR,10,50
2026-01-07 18:20:24 EST,KHGR,9,48.2
2026-01-07 18:42:11 EST,KHGR,9,48.2
2026-01-07 20:41:19 EST,KHGR,9,48.2
2026-01-07 22:29:21 EST,KHGR,7,44.6
2026-01-07 23:25:56 EST,KHGR,9,48.2
2026-01-07 23:57:53 EST,KHGR,8,46.4
2026-01-08 00:29:06 EST,KHGR,5,41
2026-01-08 00:50:26 EST,KHGR,7,44.6
